
0,4,0
0,45,2
0,54,3
0,69,3
0,84,4
0,87,2
0,117,2
0,190,5
0,198,4
0,202,3
0,203,5
0,224,5
0,234,3
0,251,3
0,273,0
0,313,3
0,324,2
0,359,3
0,376,4
0,417,1
0,434,3
0,494,2
0,501,1
0,513,5
0,525,1
0,529,3
0,538,2
0,565,1
0,568,4
0,682,0
0,684,0
0,691,5
0,721,3
0,722,1
0,733,1
0,734,2
0,827,0
0,901,5
0,918,0
0,933,3
0,966,1
0,971,3
0,973,1
0,1010,1
0,1013,3
0,1029,3
0,1040,0
0,1058,0
0,1075,0
0,1090,0
0,1123,5
0,1161,3
0,1167,5
0,1175,1
0,1197,0
0,1216,1
0,1224,3
0,1280,4
0,1287,4
0,1301,2
0,1345,1
0,1392,4
0,1393,2
0,1420,4
0,1470,0
0,1487,4
0,1503,3
0,1542,4
0,1543,5
0,1562,3
0,1572,2
0,1666,3
0,1672,4
1,4,0
1,45,2
1,54,3
1,69,3
1,84,4
1,87,2
1,117,2
1,190,5
1,198,4
1,202,3
1,203,5
1,224,5
1,234,3
1,251,3
1,273,0
1,313,3
1,324,2
1,359,3
1,376,4
1,417,1
1,434,3
1,494,2
1,501,1
1,513,5
1,525,1
1,529,3
1,538,2
1,565,1
1,568,4
1,682,0
1,684,0
1,691,5
1,721,3
1,722,1
1,733,1
1,734,2
1,827,0
1,901,5
1,918,0
1,933,3
1,966,1
1,971,3
1,973,1
1,1010,1
1,1013,3
1,1029,3
1,1040,0
1,1058,0
1,1075,0
1,1090,0
1,1123,5
1,1161,3
1,1167,5
1,1175,1
1,1197,0
1,1216,1
1,1224,3
1,1280,4
1,1287,4
1,1301,2
1,1345,1
1,1392,4
1,1393,2
1,1420,4
1,1470,0
1,1487,4
1,1503,3
1,1542,4
1,1543,5
1,1562,3
1,1572,2
1,1666,3
1,1672,4
2,12,4
2,14,2
2,23,0
2,24,4
2,30,2
2,37,4
2,92,4
2,112,0
2,114,1
2,118,2
2,123,2
2,157,0
2,189,2
2,195,1
2,200,1
2,244,0
2,264,1
2,280,3
2,311,0
2,314,2
2,331,3
2,333,2
2,354,3
2,362,2
2,363,4
2,377,1
2,390,3
2,393,2
2,408,3
2,439,2
2,451,2
2,485,2
2,503,4
2,529,3
2,535,0
2,543,2
2,575,2
2,608,2
2,623,1
2,643,5
2,645,3
2,668,3
2,672,2
2,733,2
2,734,2
2,750,2
2,779,3
2,796,2
2,798,1
2,805,1
2,842,3
2,931,5
2,944,2
2,955,3
2,970,2
2,994,4
2,1010,4
2,1091,1
2,1212,2
2,1222,3
2,1224,4
2,1246,4
2,1252,4
2,1277,2
2,1283,1
2,1298,5
2,1300,1
2,1310,2
2,1318,4
